64	170	2	2	119	0	1953125	12	0	4083	1,72	0	0	V0,2	0	0	403	405	399	371	338	331	309	286	253	232	212	179	164	138	142	165	157	218	236	269	295	351	360	411	418	457	466	528	515	525	570	520	545	662	538	665	412	677	530	546	617	454	414	558	512	720	157	845	251	1000	441	530	680	274	339	653	523	472	377	532	468	496	466	499	484	464	421	460	423
64	170	2	2	119	0	1953125	12	0	8552	2,49	0	0	V0,2	0	0	41	53	19	43	34	30	24	32	18	21	21	17	14	23	11	27	15	42	6	45	13	42	36	26	45	68	42	107	51	86	92	61	109	95	92	612	270	588	471	243	342	244	750	565	174	825	519	751	209	171	458	1000	738	97	372	670	367	71	349	131	38	175	99	60	109	36	60	23	70
64	170	2	2	119	0	1953125	12	0	8506	2,48	0	0	V0,2	0	0	80	111	61	132	73	105	50	111	27	93	49	98	42	97	87	77	84	77	135	59	163	87	184	56	224	101	231	65	261	70	187	135	382	240	313	32	259	310	534	423	599	479	667	371	381	479	1000	916	924	744	792	739	646	353	592	780	838	726	540	593	477	483	184	260	78	131	183	219	214
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	395	398	381	357	329	314	317	278	222	212	193	147	146	143	135	149	180	206	239	271	300	347	373	383	420	481	442	495	495	526	535	478	541	622	578	588	421	587	414	673	525	503	544	559	615	668	123	1000	254	906	560	619	607	302	366	581	514	528	388	548	464	481	523	534	470	479	456	434	419
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	43	44	35	20	31	27	34	19	16	30	31	8	17	30	23	14	23	33	24	26	21	39	48	29	41	80	37	59	25	87	83	53	134	148	48	164	148	319	174	478	219	268	470	334	776	100	281	1000	604	630	416	359	761	535	298	68	233	135	225	225	68	175	59	66	60	38	59	81	30
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	12	102	47	99	17	86	40	90	11	26	69	57	16	35	85	16	12	103	57	80	49	150	12	166	101	195	53	244	128	172	215	409	334	395	208	334	77	191	524	723	569	509	208	136	426	649	997	1000	749	837	745	685	430	584	609	673	330	503	421	401	40	237	228	247	66	155	132	119	171
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	57	74	37	83	38	65	13	95	32	51	22	67	14	33	46	35	34	14	76	10	64	42	85	57	87	97	103	135	157	88	45	227	236	281	229	110	67	280	298	474	436	449	450	343	241	284	468	698	757	926	1000	779	608	253	584	689	740	454	432	256	276	60	115	61	127	79	170	120	156
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	15	111	16	117	6	105	13	78	35	90	46	63	66	72	53	16	83	30	89	57	153	36	111	85	190	64	171	104	215	46	176	211	337	121	159	129	270	262	430	392	502	316	404	161	267	248	578	526	775	838	1000	797	667	446	714	798	693	595	459	535	333	287	66	224	75	106	145	190	137
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	539	503	509	482	450	405	373	354	309	277	237	219	204	155	172	223	242	246	317	372	387	412	476	530	546	559	623	632	684	635	656	784	799	635	708	568	901	608	817	795	630	688	764	532	711	434	774	970	556	846	543	926	194	1000	765	934	524	670	585	683	650	728	594	558	594	590	568	543	508
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	29	41	30	22	29	26	38	21	13	30	33	12	22	25	25	15	13	28	30	22	21	44	48	33	36	64	47	65	33	101	105	23	109	138	25	109	87	236	34	452	319	287	599	482	999	166	521	512	426	199	545	103	511	524	330	382	45	57	37	255	107	108	60	24	55	32	47	57	46
64	170	1	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	83	26	97	30	85	10	85	12	52	43	70	35	47	72	42	47	49	95	45	99	89	104	94	131	147	122	174	180	182	108	251	245	301	231	277	209	172	142	455	482	548	424	246	134	355	507	885	937	999	877	573	336	606	686	626	482	363	470	373	242	172	283	243	164	138	158	191	132	211
64	170	1	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	36	109	40	107	34	101	33	85	26	93	34	75	64	95	54	42	79	56	100	55	138	47	122	62	193	67	177	73	199	14	173	146	305	133	226	63	214	175	447	514	704	521	400	196	257	419	787	849	1000	936	705	364	350	575	851	826	596	521	393	441	189	182	104	195	52	96	173	179	151
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	96	35	61	66	78	46	47	68	43	53	32	60	10	64	65	59	49	46	86	21	120	50	102	57	183	78	142	89	205	55	122	168	225	139	209	229	243	124	279	534	584	462	443	193	235	597	879	1000	941	628	305	167	551	785	935	765	664	462	539	297	215	82	237	86	90	118	159	114	154
64	170	2	2	119	0	1953125	12	0	8562	2,49	0	0	V0,2	0	0	66	55	75	62	60	30	90	53	52	26	81	25	39	57	60	41	43	80	15	75	56	90	44	113	98	112	116	171	120	104	169	166	148	167	315	291	123	91	401	454	463	376	195	309	596	758	1000	935	680	386	153	498	914	950	811	590	387	421	284	165	273	357	256	149	120	131	146	107	204
64	170	2	2	119	0	1953125	12	0	8510	2,48	0	0	V0,2	0	0	82	45	73	28	82	35	56	33	105	51	51	29	66	53	75	93	70	56	60	127	59	109	84	160	46	141	104	190	54	181	110	181	100	304	239	246	31	220	269	414	295	253	148	264	531	779	775	821	528	198	194	695	895	999	798	512	356	339	326	179	263	351	355	129	87	138	146	116	152
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	47	34	75	45	55	22	71	18	62	36	63	8	55	60	50	44	42	69	26	108	63	88	52	155	90	125	71	168	65	93	112	160	78	126	248	295	152	112	205	312	348	366	204	159	312	404	666	746	617	552	213	400	814	1000	862	701	322	381	273	213	63	267	192	181	23	129	72	108	100
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	46	71	22	79	21	75	15	58	16	70	33	48	32	40	40	18	81	29	63	60	123	34	70	110	155	107	142	126	158	85	106	153	137	118	128	330	342	302	197	200	308	487	469	284	179	315	483	629	759	820	690	364	389	844	1000	796	608	388	499	280	190	128	298	139	114	103	189	101	156
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	45	92	32	63	53	62	60	66	52	26	68	43	49	28	72	33	31	56	50	29	22	96	28	65	91	139	73	152	106	127	107	165	149	132	140	162	297	230	190	163	357	328	314	122	290	426	734	740	866	903	573	346	551	835	999	855	495	446	366	290	92	230	242	209	58	80	167	94	134
64	170	2	2	119	0	1953125	12	0	8563	2,49	0	0	V0,2	0	0	56	68	66	51	37	74	55	44	16	62	23	38	22	45	26	39	54	18	82	56	109	14	130	72	158	59	206	103	171	62	258	147	192	49	274	175	208	72	293	349	467	171	91	279	601	659	943	998	1000	770	308	273	754	825	824	606	343	308	306	290	317	391	298	260	28	101	156	150	123
64	170	2	2	119	0	1953125	12	0	8525	2,48	0	0	V0,2	0	0	34	84	33	65	59	84	43	56	67	65	55	40	73	37	65	52	82	34	71	99	102	75	88	149	130	124	116	139	86	176	174	215	128	138	144	205	110	179	241	436	338	184	132	458	546	742	857	1000	999	698	405	318	622	790	786	513	387	195	289	186	347	306	373	153	124	76	193	101	183
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	90	44	72	8	86	10	72	12	61	25	62	33	31	50	31	25	33	70	27	37	93	75	82	51	173	99	153	82	170	29	208	152	270	78	163	167	345	178	262	237	433	293	321	292	600	709	963	847	1000	985	780	410	340	717	996	818	572	314	276	147	191	169	272	127	96	76	206	72	168
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	33	115	46	89	25	98	25	73	6	81	19	62	50	70	42	39	87	43	79	39	143	38	123	47	189	71	216	76	178	27	168	104	255	70	74	165	343	266	346	93	312	293	422	311	628	731	1000	732	739	882	943	815	228	260	813	980	827	658	296	344	146	201	124	254	41	78	154	202	112
64	170	2	2	119	0	1953125	12	0	8632	2,5	0	0	V0,2	0	0	63	75	54	65	20	97	36	61	23	85	22	57	68	62	49	37	76	8	63	24	62	58	54	34	63	107	33	126	95	184	41	126	231	292	49	87	236	218	192	226	350	268	108	191	573	687	864	733	846	1000	985	756	118	325	766	839	596	413	279	264	124	124	210	150	64	50	202	82	122
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	81	35	79	34	73	24	68	17	59	12	57	22	59	30	33	66	62	69	23	97	45	99	33	161	74	172	92	236	102	167	110	306	165	184	114	326	222	87	177	514	453	243	182	536	652	695	606	759	954	1000	929	402	57	329	478	412	391	209	315	175	266	156	275	136	137	16	172	99	178
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	77	28	44	67	69	42	38	59	46	31	7	40	10	45	35	32	44	31	53	8	97	28	88	60	162	65	147	105	211	44	149	190	290	81	128	183	291	21	155	373	455	126	123	503	669	563	606	676	999	997	994	593	183	175	472	489	468	279	261	177	203	98	193	116	70	44	191	93	131
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	91	56	39	94	71	61	46	69	43	54	27	55	15	68	50	45	51	54	55	17	113	58	91	5	162	63	149	49	195	91	84	104	275	134	76	75	195	41	211	222	383	264	475	442	499	377	716	765	906	916	986	1000	786	479	106	553	697	706	343	314	193	274	39	175	65	117	106	196	118
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	51	60	50	60	61	41	55	21	75	31	38	30	77	31	16	65	52	33	18	88	18	51	70	103	62	70	132	95	148	144	109	34	236	218	183	127	172	78	185	122	281	183	420	539	654	469	684	796	989	881	942	935	1000	647	267	419	703	597	372	238	251	179	86	62	172	38	207	124	175
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	414	407	415	395	351	351	308	271	262	237	179	179	157	127	137	160	168	213	246	291	315	351	384	423	477	451	517	500	547	565	572	615	586	543	512	674	644	482	645	457	654	569	477	542	302	651	1000	160	852	465	955	450	728	654	171	433	585	706	448	492	524	508	515	502	506	518	506	459	409
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	22	50	24	64	13	46	30	56	24	39	37	34	45	33	53	17	56	47	78	40	70	57	74	74	79	90	85	113	94	112	72	127	103	319	301	293	132	316	462	597	458	42	332	763	870	749	530	71	403	828	1000	817	503	96	480	606	651	304	16	182	306	120	91	95	196	63	47	70	109
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	60	32	65	8	59	20	61	15	53	25	49	38	39	57	35	50	33	89	41	83	46	95	58	98	80	102	111	124	125	114	123	70	246	282	411	330	219	322	628	695	442	136	423	694	802	738	366	202	528	931	1000	953	430	94	496	739	561	317	63	284	198	148	53	208	106	93	69	117	40
64	170	2	2	119	0	1953125	12	0	8583	2,49	0	0	V0,2	0	0	38	35	35	37	20	19	29	29	21	15	14	18	14	20	23	21	2	36	15	40	24	26	29	31	30	37	13	77	43	82	13	31	18	147	88	250	85	234	489	548	248	128	321	561	438	596	353	127	110	1000	877	383	362	615	796	200	424	165	55	117	108	113	37	52	95	43	44	30	23
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	68	63	32	105	82	41	19	82	43	42	20	75	11	35	45	42	51	47	93	24	107	62	127	6	174	90	170	47	254	124	128	73	309	197	121	152	286	133	190	211	403	151	267	455	705	544	625	683	986	1000	887	790	894	805	522	436	528	666	394	268	116	276	80	110	118	169	104	172	172
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	477	460	449	419	416	363	349	307	273	250	223	181	175	152	147	176	198	245	265	336	337	409	405	467	494	527	511	604	593	631	624	584	606	763	618	719	504	820	569	620	667	657	595	427	667	994	514	792	691	1000	809	571	714	458	244	692	618	860	465	587	578	597	575	572	545	570	554	521	465
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	20	56	40	58	27	36	51	46	39	22	55	29	53	35	63	27	48	64	73	60	54	88	64	100	57	127	72	158	84	119	17	159	120	335	300	394	206	373	474	636	427	53	482	944	1000	852	517	125	317	612	658	486	208	372	651	813	795	381	84	232	345	172	147	109	203	38	29	98	102
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	72	55	78	48	59	69	68	66	48	72	52	80	49	83	42	74	75	102	78	81	95	88	122	87	139	89	192	125	164	57	201	109	335	324	517	364	414	434	745	684	431	105	653	881	1000	882	453	159	400	705	780	676	222	463	896	984	736	452	65	360	325	324	94	228	111	143	53	136	55
64	170	2	2	119	0	1953125	12	0	8420	2,46	0	0	V0,2	0	0	29	51	31	32	21	39	31	34	16	34	23	27	11	27	19	28	13	40	10	26	30	35	34	25	33	50	53	69	35	109	92	81	109	77	153	255	163	238	613	392	307	17	367	648	493	721	402	281	478	1000	957	304	340	749	691	380	311	220	69	180	69	152	35	76	24	66	91	74	60
64	170	2	2	119	0	1953125	12	0	8456	2,47	0	0	V0,2	0	0	8	118	27	96	23	112	33	96	63	96	59	84	94	66	81	73	109	39	108	96	118	76	116	117	110	148	144	134	95	131	50	166	122	254	144	147	240	370	110	135	213	220	174	531	685	764	560	721	772	1000	690	696	714	809	654	672	604	680	495	361	227	223	133	187	85	65	93	200	102
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	423	407	387	362	374	331	295	292	272	228	192	162	158	152	128	160	180	190	234	257	323	339	366	402	453	483	453	500	534	586	536	495	536	688	582	634	405	780	467	585	550	548	532	384	645	879	331	889	473	1000	439	647	472	361	264	729	577	670	387	542	482	531	505	510	501	494	449	478	410
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	41	47	41	27	17	25	34	20	21	20	3	20	17	33	28	25	20	52	24	46	37	33	33	57	39	66	23	73	39	83	25	48	48	160	145	240	155	122	334	601	475	271	599	798	828	999	827	372	297	990	631	694	219	438	533	356	597	366	170	111	120	185	56	76	143	111	20	52	31
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	466	457	446	400	389	350	349	307	268	242	209	173	144	154	173	174	184	248	266	328	339	390	435	454	478	525	559	567	573	576	647	633	693	605	733	494	686	640	683	689	605	455	767	549	772	508	812	882	566	836	457	527	413	588	1000	772	673	325	657	586	644	571	576	548	584	515	489	507	498
64	170	2	2	119	0	1953125	12	0	8623	2,5	0	0	V0,2	0	0	44	46	45	28	37	41	41	29	29	33	19	21	19	33	27	16	34	31	43	22	46	56	67	44	51	56	70	28	49	97	75	108	97	138	184	177	278	36	637	316	291	24	447	870	280	595	372	245	123	443	322	649	459	366	1000	418	271	119	79	276	67	147	50	103	71	51	91	50	67
64	170	1	2	119	0	1953125	12	0	11199	2,94	0	0	V0,2	0	0	24	35	49	23	18	13	27	29	37	21	7	6	23	20	26	27	29	19	13	11	2	60	10	43	48	24	18	70	21	41	96	82	143	109	163	109	142	122	61	238	555	529	148	352	578	992	765	228	511	1000	565	159	234	199	262	539	340	241	283	135	94	117	54	19	126	104	34	65	63
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	517	491	494	458	421	405	386	342	293	275	239	216	160	182	168	175	240	257	295	355	384	439	478	496	505	578	605	600	645	645	687	641	771	644	737	529	803	596	574	658	770	549	596	794	1000	344	934	801	647	476	568	819	725	248	875	729	765	468	738	656	532	582	614	643	620	614	541	563	544
64	170	2	2	119	0	1953125	12	0	9131	2,59	0	0	V0,2	0	0	26	23	23	21	26	19	13	21	9	16	12	4	8	19	12	14	17	3	21	2	20	22	30	19	22	7	37	10	23	41	62	61	52	135	168	129	161	105	181	338	279	238	151	369	193	324	573	233	141	494	524	1000	567	167	576	304	387	226	26	68	66	99	56	36	124	64	12	46	23
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	465	482	455	456	423	397	372	347	308	276	238	208	170	165	184	175	200	230	286	319	343	402	434	485	510	562	558	631	610	608	681	703	669	661	656	814	597	688	577	763	767	512	595	747	709	348	1000	436	636	656	571	730	432	334	637	790	594	369	718	612	629	554	540	587	551	569	501	547	507
64	170	2	2	119	0	1953125	12	0	11235	2,95	0	0	V0,2	0	0	44	18	37	25	38	20	25	19	33	18	20	13	21	9	7	21	30	15	34	36	26	19	27	42	43	51	51	82	39	18	73	90	81	267	104	266	191	126	364	379	228	235	332	503	605	702	510	588	158	999	344	889	430	580	925	717	711	329	169	156	106	64	19	39	95	27	32	25	43
64	170	2	2	119	0	1953125	12	0	11210	2,94	0	0	V0,2	0	0	11	51	27	46	16	37	34	41	16	12	42	26	26	18	55	17	20	36	47	21	18	55	21	77	44	98	26	114	64	35	87	236	150	100	105	342	289	212	418	659	648	476	80	633	913	1000	718	349	428	602	558	235	40	277	327	214	216	153	196	112	145	54	88	66	114	22	44	63	66
64	170	2	2	119	0	1953125	12	0	9191	2,6	0	0	V0,2	0	0	26	168	192	82	82	184	142	22	128	158	76	81	141	95	69	137	99	55	157	142	39	185	251	144	159	348	348	191	339	521	451	303	525	682	565	422	693	835	680	580	826	947	759	681	890	1000	846	713	835	917	827	654	835	895	614	548	689	720	523	362	507	531	344	201	342	343	162	91	210
64	170	2	2	119	0	1953125	12	0	9201	2,6	0	0	V0,2	0	0	24	73	11	55	28	56	24	34	45	38	35	31	62	23	32	29	45	27	30	48	10	98	52	104	37	154	77	81	45	156	81	203	231	384	248	311	234	356	210	280	216	320	181	317	286	195	348	750	931	990	683	645	818	1000	878	517	238	66	64	100	133	238	144	72	63	155	92	66	43
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	532	517	518	471	453	427	389	350	305	290	242	218	194	168	179	178	236	273	320	355	396	428	510	520	549	574	631	653	643	688	713	699	755	666	786	737	852	631	803	545	759	691	739	477	970	469	786	710	868	321	732	780	907	390	300	1000	632	451	728	698	742	580	616	667	622	614	558	588	531
64	170	2	2	119	0	1953125	12	0	11141	2,93	0	0	V0,2	0	0	19	40	27	34	26	34	21	29	8	16	11	22	6	27	10	18	22	24	14	22	27	36	40	31	38	17	43	44	25	100	50	59	115	167	150	291	196	151	305	242	331	162	257	611	398	999	633	295	398	586	330	753	475	536	708	645	428	468	140	86	16	64	37	56	41	54	63	37	95
64	170	2	2	119	0	1953125	12	0	4008	1,71	0	0	V0,2	0	0	528	506	491	473	427	416	366	341	297	267	249	195	189	191	184	183	240	246	311	344	384	440	457	505	543	598	594	621	674	673	684	693	722	751	764	779	701	594	760	862	421	604	627	813	328	862	950	545	569	893	777	712	431	1000	159	678	473	771	566	781	669	615	612	618	600	555	593	583	538
64	170	2	2	119	0	1953125	12	0	9219	2,6	0	0	V0,2	0	0	33	25	26	27	17	14	18	17	22	15	6	16	14	8	9	10	19	27	21	30	35	7	13	21	36	43	19	47	46	32	8	29	12	144	66	195	29	82	125	227	289	81	282	468	314	623	1000	326	417	509	258	932	438	302	394	436	367	270	99	65	74	61	85	39	109	29	27	37	25
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	54	35	82	17	51	21	59	48	28	37	26	50	27	42	10	48	34	71	20	55	27	106	89	54	89	92	203	111	147	101	181	272	207	309	173	104	149	181	302	183	209	122	86	128	428	565	739	1000	964	799	656	239	220	364	559	646	437	361	215	208	306	205	232	110	76	68	128	145	18
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	421	398	380	365	344	333	292	282	240	216	193	171	149	148	140	167	187	206	237	295	308	344	399	400	426	447	502	489	537	523	546	587	579	505	551	603	639	464	636	482	421	565	377	707	422	400	1000	432	748	40	661	695	597	630	769	198	476	510	617	444	454	476	451	487	464	454	499	426	440
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	32	7	30	22	22	6	15	8	25	6	6	15	18	14	9	9	12	11	16	38	19	9	9	20	28	20	16	40	23	14	38	58	11	198	80	319	59	154	253	212	318	103	320	404	238	798	789	299	409	380	212	1000	546	272	496	394	403	255	156	34	39	137	126	37	116	48	27	14	35
64	170	2	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	436	411	391	393	361	338	305	288	264	223	199	189	144	126	157	149	186	219	239	283	325	357	405	404	443	488	514	504	544	541	565	586	575	515	507	705	646	453	700	472	541	665	342	735	244	624	999	331	778	300	748	671	625	521	625	376	460	646	614	508	476	510	489	545	474	498	505	452	434
64	170	1	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	17	50	16	56	13	48	16	43	21	35	24	21	35	26	43	13	44	18	50	34	62	25	43	55	51	68	49	95	61	89	49	105	28	205	177	231	116	101	142	309	260	250	141	422	636	964	1000	670	305	399	763	891	679	181	246	472	574	356	223	31	156	120	230	143	169	18	87	51	98
64	170	1	2	119	0	1953125	12	0	3998	1,71	0	0	V0,2	0	0	53	25	51	21	44	27	42	27	30	35	28	32	20	49	18	41	24	44	37	60	41	48	54	49	63	31	102	60	88	26	125	31	145	137	295	208	159	37	251	238	343	218	205	335	736	962	1000	747	242	374	812	951	591	240	270	553	519	463	169	140	95	203	145	222	85	83	36	112	38
64	170	1	2	119	0	1953125	12	0	3968	1,7	0	0	V0,2	0	0	32	45	34	42	41	45	31	25	51	37	32	16	59	30	42	32	56	37	53	63	66	45	40	85	52	89	58	118	52	122	63	144	108	309	275	297	159	180	208	332	295	252	143	443	698	988	999	593	273	591	857	830	532	62	427	573	634	402	315	136	166	121	256	165	150	25	105	25	94
64	170	1	2	119	0	1953125	12	0	4008	1,71	0	0	V0,2	0	0	10	46	40	53	24	32	40	32	37	19	43	5	41	36	47	24	34	53	30	73	44	64	7	94	17	77	38	127	23	94	63	107	147	254	285	346	147	186	207	315	231	242	168	425	689	999	866	585	476	779	973	970	415	185	511	767	626	505	289	185	84	233	194	198	90	83	22	94	39
64	170	2	2	119	0	1953125	12	0	3983	1,7	0	0	V0,2	0	0	22	52	10	59	8	55	12	49	29	51	26	37	49	44	52	36	65	35	81	44	82	26	85	54	96	65	120	77	109	92	135	121	167	245	316	239	233	125	246	258	341	199	187	365	672	853	892	499	194	608	1000	932	591	93	453	618	675	493	221	101	169	178	233	207	120	80	97	81	91
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	29	33	31	29	31	25	20	16	20	23	11	21	16	29	21	17	16	31	14	34	34	28	39	36	31	39	44	56	46	69	64	67	67	48	26	120	54	126	102	125	269	105	286	431	273	715	549	167	525	354	358	1000	332	178	180	312	230	241	46	81	110	105	49	68	65	13	37	36	31
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	419	409	404	377	344	344	315	272	249	230	195	169	149	122	161	143	176	216	254	279	304	351	401	417	431	469	500	504	537	523	563	613	601	536	587	489	670	518	705	534	517	591	570	671	466	88	897	376	646	207	1000	310	635	697	819	424	406	417	628	453	512	486	490	503	472	436	485	426	456
64	170	2	2	119	0	1953125	12	0	8567	2,49	0	0	V0,2	0	0	24	17	23	16	20	16	23	10	9	24	17	8	13	12	6	6	12	5	13	6	6	22	22	19	24	33	23	14	27	35	79	63	95	161	132	219	86	106	317	190	421	151	378	615	218	1000	701	146	232	429	613	944	386	149	506	603	399	344	148	15	179	28	71	85	51	37	44	57	68
64	170	2	2	119	0	1953125	12	0	4008	1,71	0	0	V0,2	0	0	356	339	331	308	303	271	262	237	220	160	161	146	119	113	113	133	153	182	222	237	267	290	320	349	363	374	427	426	458	442	448	507	468	443	447	503	478	469	505	408	347	515	330	671	368	347	1000	322	570	177	602	649	558	377	600	272	370	462	486	394	371	416	383	425	381	405	413	363	374
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	58	31	35	49	36	39	24	42	12	41	4	38	18	42	27	29	46	32	67	32	73	20	78	12	95	23	122	52	135	41	144	96	204	186	320	208	224	96	314	302	356	82	281	496	742	721	639	229	273	646	1000	889	486	57	530	730	732	540	132	127	257	247	129	146	108	108	67	75	90
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	40	64	26	71	28	62	14	75	19	60	22	64	39	64	45	48	67	57	85	50	94	40	114	42	128	35	154	67	161	17	147	93	248	199	358	204	208	193	531	542	554	204	303	615	943	900	675	280	272	681	1000	961	504	79	514	772	749	600	134	174	296	348	149	205	129	177	46	135	99
64	170	2	2	119	0	1953125	12	0	3905	1,69	0	0	V0,2	0	0	45	64	41	54	45	53	44	45	44	39	54	36	45	25	56	35	69	36	64	35	67	58	80	65	84	95	116	88	98	107	125	179	217	221	263	113	111	204	338	280	249	113	384	602	740	604	452	58	423	726	1000	862	491	122	430	633	694	556	160	64	264	296	164	172	143	192	76	119	81
64	170	2	2	119	0	1953125	12	0	3930	1,69	0	0	V0,2	0	0	55	37	60	29	45	44	46	34	26	51	28	47	21	46	20	43	50	54	49	39	69	32	82	30	101	31	144	59	126	25	156	107	245	215	339	177	182	178	409	309	232	89	406	576	757	677	528	146	364	718	1000	821	387	102	531	656	640	432	125	114	267	243	212	165	137	118	113	74	93
