64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	228	244	225	248	239	267	239	279	256	285	261	306	285	304	302	328	319	314	345	339	360	332	395	352	408	359	444	362	436	371	465	354	437	354	453	322	384	273	413	413	597	517	485	472	806	815	813	730	1000	970	967	840	908	801	794	646	643	497	558	482	589	456	513	455	563	465	541	480	556
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	183	246	199	244	209	255	224	258	250	268	261	275	290	278	300	300	328	302	334	330	354	340	372	373	381	393	405	416	394	438	426	454	408	460	427	459	398	428	407	523	548	589	478	591	733	861	767	825	909	1000	882	878	798	826	698	705	584	599	523	593	548	574	496	572	522	562	498	557	492
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	215	264	227	262	228	278	244	288	261	299	280	314	303	314	321	333	347	332	370	357	400	360	422	379	445	398	475	410	476	427	508	433	497	437	510	426	478	405	513	520	656	598	607	591	842	864	862	802	1000	994	976	869	922	864	851	741	723	618	653	593	665	571	610	564	630	552	595	547	592
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	210	285	216	284	236	288	239	290	264	287	282	308	309	298	329	323	346	312	369	342	387	346	416	368	425	386	452	394	448	423	475	408	445	405	440	371	406	352	443	492	639	584	598	607	883	926	932	822	1000	987	948	818	871	832	777	669	655	562	593	537	614	493	535	491	579	488	539	499	571
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	225	200	239	208	239	231	248	247	257	266	262	286	279	297	290	327	316	328	329	353	357	357	381	376	402	380	434	398	442	406	477	410	457	395	474	393	439	349	459	486	629	571	598	637	887	896	899	818	1000	990	966	797	827	763	774	657	666	570	634	584	656	543	585	534	608	528	579	521	572
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	198	272	202	268	226	280	236	283	260	286	275	298	300	289	314	309	337	306	361	335	381	337	401	357	411	375	437	383	424	409	464	414	440	406	437	368	381	334	420	470	561	485	489	568	847	929	958	849	975	1000	998	868	852	788	714	616	597	523	542	507	584	500	538	496	575	498	540	489	552
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	203	242	209	241	218	262	226	265	238	271	243	279	264	278	279	298	307	291	326	315	349	305	368	323	384	329	415	343	413	358	449	357	418	349	427	314	353	255	375	388	538	487	537	524	794	827	848	703	918	981	1000	819	843	771	699	514	493	424	501	478	569	475	519	457	534	457	513	461	520
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	196	182	205	190	208	212	214	224	225	238	224	253	248	262	250	281	281	285	291	302	317	304	344	325	361	328	397	348	401	359	447	370	416	339	404	314	387	331	462	468	612	562	580	512	699	697	708	606	833	944	1000	821	761	633	614	494	515	437	504	457	543	454	506	459	527	447	489	436	479
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	198	251	209	250	225	264	239	269	262	278	276	293	305	297	317	319	343	323	359	353	381	364	402	388	412	407	435	421	431	443	456	449	448	463	457	437	422	418	441	504	567	572	534	582	767	886	882	890	973	1000	891	861	860	848	713	652	603	600	570	585	594	578	547	567	568	559	532	548	533
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	193	249	210	252	212	269	232	278	250	287	260	296	293	302	303	313	338	314	346	332	383	337	399	360	424	365	446	386	451	394	478	411	465	409	482	399	435	355	447	421	536	485	514	516	768	811	831	739	946	998	1000	796	807	828	839	692	647	583	623	567	626	537	564	511	590	531	560	507	561
64	170	2	2	119	0	1953125	12	0	6773	2,18	0	0	V0,2	0	0	167	99	160	89	184	92	183	115	174	145	180	157	157	211	181	203	185	247	216	237	266	263	309	274	374	277	414	325	465	333	517	412	545	422	602	520	636	451	510	533	736	680	571	524	788	855	755	698	911	1000	882	803	795	891	818	829	696	699	628	708	611	593	484	631	502	554	429	541	377
64	170	1	2	119	0	1953125	12	0	7401	2,29	0	0	V0,2	0	0	51	131	45	134	74	55	106	24	67	78	24	79	57	64	91	48	94	99	40	150	62	107	176	45	237	144	221	264	166	345	195	406	345	393	501	444	650	247	559	735	683	262	538	844	387	123	227	146	948	1000	948	544	973	971	910	732	782	833	577	614	386	562	254	252	256	125	218	81	173
64	170	2	2	119	0	1953125	12	0	20584	4,55	0	0	V0,2	0	0	41	48	37	47	28	35	30	20	22	24	23	13	17	9	43	6	44	27	71	43	40	47	80	27	77	98	44	22	37	129	107	87	151	192	91	147	121	221	450	492	201	561	714	631	352	503	999	958	647	157	760	849	296	362	303	476	776	740	272	179	208	70	110	67	71	115	104	53	53
64	170	2	2	119	0	1953125	12	0	20689	4,57	0	0	V0,2	0	0	97	17	122	23	94	40	73	57	59	71	31	73	38	58	49	65	81	38	113	41	100	77	155	78	116	142	132	161	128	232	122	254	138	239	159	429	311	390	343	631	546	553	417	599	401	302	240	483	408	492	739	973	1000	982	825	893	674	643	252	141	126	193	128	100	176	123	153	65	176
64	170	2	2	119	0	1953125	12	0	9146	2,59	0	0	V0,2	0	0	491	466	467	442	417	384	358	327	278	259	244	196	172	154	180	179	217	240	283	332	352	407	444	477	506	555	562	587	628	623	670	660	659	688	624	692	581	725	623	700	592	672	501	614	476	633	607	855	308	1000	355	803	394	750	404	707	620	650	604	536	568	602	571	563	577	566	529	526	520
64	170	2	2	119	0	1953125	12	0	9176	2,59	0	0	V0,2	0	0	96	27	58	24	84	6	45	35	75	2	22	49	44	18	25	55	27	37	38	65	60	28	38	45	130	50	52	64	165	19	89	180	268	88	247	356	498	277	275	266	319	230	289	398	407	201	638	865	1000	628	340	333	372	179	286	455	598	354	118	163	263	121	168	205	231	138	70	74	71
64	170	2	2	119	0	1953125	12	0	6873	2,2	0	0	V0,2	0	0	632	328	349	640	656	421	359	583	629	466	421	570	581	462	497	622	556	415	551	704	591	359	546	781	679	349	503	817	801	397	388	813	854	540	264	702	909	718	358	548	837	963	366	409	926	897	746	433	1000	963	670	551	680	950	900	545	638	765	873	640	367	609	903	779	399	502	817	830	479
64	170	2	2	119	0	1953125	12	0	6743	2,18	0	0	V0,2	0	0	234	150	236	151	234	171	243	180	244	209	255	225	258	249	265	277	286	314	300	344	321	379	345	424	389	460	413	494	467	531	503	563	545	577	583	677	744	728	721	664	768	713	828	743	776	608	706	696	919	898	1000	778	865	796	917	797	862	779	803	742	774	714	695	670	647	632	573	582	532
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	228	216	232	225	247	240	250	254	269	273	275	288	289	305	299	329	320	345	330	370	347	387	366	418	378	426	401	462	412	467	433	495	433	500	469	545	460	497	439	537	519	645	679	781	692	746	834	1000	936	910	858	903	825	759	643	682	665	700	628	624	594	621	621	618	599	586	592	578	574
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	218	190	235	193	237	203	242	206	251	226	255	244	274	268	271	285	286	300	278	319	295	339	305	365	310	372	331	402	321	389	336	408	328	410	343	384	262	334	292	393	391	581	606	642	399	452	610	804	805	959	1000	955	671	555	462	526	461	509	433	507	471	531	437	475	413	483	423	471	415
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	199	220	208	239	216	254	225	261	238	281	255	282	280	309	304	313	338	334	360	341	393	357	420	384	453	388	479	436	503	427	529	494	550	466	547	527	604	554	610	522	600	647	790	677	611	665	905	872	779	795	1000	942	864	740	751	737	779	747	719	644	682	674	684	617	638	618	625	581	593
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	220	236	234	239	247	249	256	253	276	263	281	273	307	288	312	302	336	314	339	332	355	345	368	373	377	380	399	411	392	409	424	456	414	401	386	402	370	321	324	339	459	554	667	609	549	613	857	879	792	794	999	998	900	747	693	666	630	571	532	498	552	536	575	511	550	506	555	501	545
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	231	202	255	213	244	230	251	242	254	269	257	277	276	302	275	315	306	327	298	338	339	349	349	369	379	364	407	398	408	363	441	418	442	373	448	412	442	377	383	358	470	549	606	551	405	510	777	778	741	781	1000	869	793	664	733	634	660	562	555	487	572	535	573	508	558	508	542	486	542
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	243	205	260	224	261	234	277	255	282	278	294	289	302	326	316	334	335	368	348	380	379	403	393	422	430	433	451	463	477	453	495	489	518	479	536	518	555	510	546	523	618	650	703	624	659	750	916	849	845	875	1000	878	830	732	758	679	714	645	644	573	653	611	630	555	611	557	585	524	564
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	181	246	201	258	218	266	239	274	266	289	285	292	313	312	334	322	368	353	388	368	415	397	437	430	467	455	488	494	512	509	525	555	557	554	553	598	614	594	563	601	699	770	748	687	714	848	944	924	881	951	999	929	830	846	826	836	788	772	707	709	728	742	705	683	679	679	651	639	632
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	203	249	225	262	239	265	255	271	278	284	291	290	317	308	330	327	363	349	369	375	402	406	416	439	440	465	464	509	483	517	492	555	516	562	518	596	558	580	499	583	635	725	621	611	660	845	873	886	868	1000	973	919	809	850	766	811	755	781	653	689	683	739	641	657	615	649	572	609	571
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	186	256	203	254	215	271	224	275	257	289	261	296	299	301	305	319	345	316	353	342	387	338	408	373	429	369	461	405	460	393	490	423	478	405	489	424	494	396	431	373	547	553	574	426	610	726	869	746	861	924	1000	808	859	813	779	624	684	639	648	547	655	596	606	509	610	550	573	490	570
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	200	229	210	247	216	256	228	267	243	282	264	289	287	307	311	315	342	333	359	340	393	364	415	382	445	401	470	437	496	447	503	483	532	485	523	522	577	527	527	507	619	647	645	577	664	766	870	830	865	942	1000	882	796	802	794	761	721	692	658	642	664	660	630	602	608	607	585	568	559
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	238	197	235	213	252	224	246	252	263	256	268	299	285	299	297	335	302	336	333	371	335	380	376	399	377	430	425	420	409	457	459	442	434	462	465	460	436	445	434	533	604	627	489	539	734	903	818	793	902	1000	868	800	815	761	662	655	652	615	528	596	609	602	516	575	569	569	505	557
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	245	203	253	208	261	221	267	241	274	254	283	286	291	298	304	335	312	347	328	380	339	400	361	419	371	444	399	450	409	477	437	477	432	481	446	492	419	436	411	553	585	607	519	656	747	843	747	800	886	1000	876	786	742	746	700	677	599	571	545	612	582	583	546	596	552	561	521	548
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	195	247	208	248	212	267	227	270	243	283	259	298	294	305	302	316	340	320	353	338	391	348	415	372	440	388	482	418	479	410	505	441	503	418	484	416	487	382	415	359	538	545	573	437	623	758	929	816	833	854	1000	871	822	782	836	782	775	668	681	647	737	655	663	588	666	598	630	563	614
64	170	1	2	119	0	1953125	12	0	6508	2,14	0	0	V0,2	0	0	74	26	95	4	78	4	75	7	69	17	61	11	45	30	46	16	21	47	39	35	32	49	42	57	33	68	45	93	13	118	8	163	83	243	152	364	356	592	500	534	376	588	550	517	263	79	217	265	692	821	1000	833	826	748	787	591	535	370	280	195	222	236	130	177	68	148	53	118	79
64	170	1	2	119	0	1953125	12	0	6623	2,16	0	0	V0,2	0	0	138	184	149	179	160	174	177	179	187	174	201	186	206	199	216	212	213	229	211	237	216	261	214	270	237	279	238	289	255	265	256	265	234	199	251	215	222	157	233	216	330	314	326	288	552	668	813	778	925	961	1000	796	730	593	540	452	481	387	351	335	412	364	345	342	371	366	361	383	361
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	217	201	223	196	240	212	247	224	266	238	268	265	283	275	288	315	299	323	306	358	314	373	337	404	343	423	371	433	371	453	401	455	390	443	382	423	333	350	324	472	496	500	445	638	745	828	739	855	966	1000	836	784	836	819	749	704	652	601	551	591	573	551	532	566	557	541	526	530
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	163	244	191	247	199	261	221	266	247	278	262	281	296	291	301	301	345	315	352	330	383	342	395	374	423	385	440	420	447	426	470	466	478	447	456	439	442	378	374	409	534	567	522	415	567	732	794	698	740	923	1000	952	896	948	875	788	688	636	566	568	610	633	599	589	604	600	574	573	574
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	175	230	192	238	199	250	208	256	228	267	238	272	271	285	282	292	316	295	326	309	362	318	380	338	403	346	432	370	428	361	447	382	431	368	446	397	451	372	437	414	550	523	525	411	602	737	893	807	856	897	1000	830	749	689	716	635	627	573	607	582	659	593	601	524	590	532	562	506	556
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	162	229	180	233	185	244	204	248	220	255	233	258	263	270	281	280	311	287	325	305	356	312	370	330	389	345	418	373	419	383	448	406	440	411	454	409	434	386	423	423	559	594	621	487	534	630	791	743	777	872	1000	924	851	796	750	657	617	555	544	514	574	556	566	522	563	531	543	504	523
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	221	243	237	248	254	258	266	266	289	280	301	296	330	318	345	343	369	362	386	395	405	415	426	454	444	477	475	514	485	538	517	566	531	591	543	567	517	559	510	556	596	728	703	691	718	892	973	943	842	930	1000	968	847	866	823	835	756	742	680	693	694	710	665	655	653	657	624	615	601
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	186	240	203	246	214	256	233	259	254	271	269	276	296	292	311	308	346	329	358	350	383	371	403	404	423	425	454	461	458	479	493	510	492	526	523	529	487	500	488	508	533	604	582	549	583	756	860	841	805	939	999	947	813	837	802	788	709	714	659	668	653	669	618	618	604	619	575	580	555
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	158	225	176	233	194	240	204	246	226	248	240	262	271	265	285	284	315	287	331	307	351	316	377	336	387	351	419	366	409	384	446	385	424	402	443	360	390	359	437	382	505	512	551	436	575	732	905	814	813	873	1000	830	767	722	753	667	643	569	586	508	587	529	569	486	559	502	551	473	531
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	180	245	199	250	202	258	217	262	237	273	251	275	283	290	296	292	329	307	340	317	370	333	392	353	405	359	434	396	436	391	454	422	454	417	451	396	417	400	441	369	449	531	633	552	539	670	928	907	848	877	1000	904	816	791	795	724	657	626	619	581	604	584	594	557	587	562	573	538	557
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	159	248	181	244	181	256	196	261	225	268	233	277	281	281	282	287	324	283	333	307	373	310	396	338	412	341	448	368	431	383	491	412	461	418	514	436	480	376	433	388	536	551	530	412	702	863	998	784	792	881	1000	834	787	758	747	661	680	642	647	564	664	610	619	539	623	560	582	510	571
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	186	215	204	227	204	237	221	246	231	260	242	261	264	283	278	285	305	301	314	307	345	323	357	337	386	349	405	375	422	372	430	396	433	374	437	417	468	401	428	391	504	532	591	508	518	582	769	788	857	911	1000	850	774	693	706	621	616	575	589	526	565	529	556	499	540	504	528	473	505
64	170	1	2	119	0	1953125	12	0	6768	2,18	0	0	V0,2	0	0	118	188	122	161	160	167	169	161	195	157	214	186	207	190	228	230	209	263	240	292	241	343	278	355	317	402	365	432	448	446	462	503	607	567	634	634	748	673	703	585	704	694	825	685	672	705	924	577	435	618	1000	862	847	764	907	764	789	680	711	600	736	669	691	605	687	593	574	502	524
64	170	1	2	119	0	1953125	12	0	6991	2,22	0	0	V0,2	0	0	80	81	79	41	103	34	74	26	85	28	43	71	38	51	34	75	62	54	87	27	119	9	118	69	130	108	98	211	128	259	124	350	179	368	204	423	184	283	445	737	613	510	445	765	989	1000	743	892	861	680	407	649	732	575	114	94	484	364	375	218	355	218	350	133	229	82	209	51	123
64	170	1	2	119	0	1953125	12	0	0	0,52	0	0	V0,2	0	0	9	25	25	18	32	26	45	33	11	20	10	20	33	14	39	19	24	22	33	8	26	30	22	61	2	40	53	62	87	24	121	129	84	221	292	137	260	145	164	392	461	338	127	598	1000	117	590	677	348	588	831	408	341	78	406	198	513	358	120	95	200	73	113	107	64	60	53	8	23
64	170	2	2	119	0	1953125	12	0	7371	2,28	0	0	V0,2	0	0	115	118	111	118	116	100	77	85	75	64	41	28	57	51	34	42	74	70	65	88	95	73	69	113	144	145	93	96	114	155	157	205	387	471	378	429	235	77	157	416	484	682	792	479	875	320	611	662	425	1000	750	774	579	443	214	124	160	85	210	261	197	239	245	124	63	137	201	163	111
64	170	2	2	119	0	1953125	12	0	7296	2,27	0	0	V0,2	0	0	124	95	142	79	124	88	114	75	99	99	85	86	75	102	56	118	98	137	95	159	138	173	154	227	185	218	192	274	203	249	223	295	216	295	322	407	186	248	354	492	288	378	500	691	525	664	509	587	382	639	792	1000	710	620	484	676	558	435	346	385	309	322	306	345	276	246	263	258	207
64	170	2	2	119	0	1953125	12	0	7300	2,27	0	0	V0,2	0	0	78	93	101	94	92	85	111	74	109	88	122	73	128	110	126	85	120	110	95	122	121	144	87	190	137	194	104	241	125	214	131	295	152	339	305	460	238	431	538	823	647	732	790	1000	872	727	532	608	630	569	496	438	449	473	436	302	257	301	371	388	361	332	382	318	308	224	270	199	206
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	135	259	179	244	197	225	259	232	271	212	288	262	309	256	300	294	365	319	339	321	388	426	374	436	366	539	436	517	435	528	605	537	599	425	687	711	859	769	549	611	657	923	826	786	614	657	961	953	1000	824	962	915	931	919	746	875	788	914	794	741	824	747	853	674	691	632	663	702	568
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	255	201	272	212	271	232	275	239	282	274	287	281	294	315	296	332	314	367	314	377	329	404	342	439	368	450	371	489	412	490	386	515	426	516	433	599	540	637	433	423	335	626	710	882	650	698	715	914	764	873	871	1000	767	637	517	726	681	745	560	598	491	606	554	625	520	583	525	575	496
64	170	2	2	119	0	1953125	12	0	6623	2,16	0	0	V0,2	0	0	182	240	205	246	212	252	232	255	244	263	262	264	285	281	298	286	324	304	326	304	349	326	360	344	380	353	387	384	409	376	389	403	412	383	389	416	443	389	364	299	413	531	669	618	585	618	791	819	852	927	1000	896	756	638	623	621	596	574	536	486	498	506	538	500	519	508	526	483	502
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	173	233	194	241	200	241	227	247	237	256	264	254	278	275	294	269	312	300	317	298	339	331	337	343	363	364	352	394	381	389	350	433	390	395	337	446	418	423	350	329	337	425	467	517	500	740	930	1000	804	760	789	864	726	746	681	727	586	605	476	509	447	554	501	539	459	538	470	511	448
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	231	186	234	215	241	220	246	248	253	269	274	285	278	313	305	317	319	349	345	347	375	380	397	384	439	406	454	431	506	436	500	474	558	473	550	525	616	531	569	475	585	620	741	662	677	765	979	918	883	874	1000	892	827	739	792	740	746	700	706	642	685	661	672	606	639	618	619	573	593
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	202	228	223	228	213	248	232	254	239	274	243	275	270	298	271	298	307	315	302	319	348	333	349	344	383	338	392	367	414	349	434	405	450	344	403	366	408	311	313	266	388	440	500	472	543	760	1000	946	800	807	935	781	657	574	674	574	586	549	594	521	540	524	541	479	469	476	500	459	476
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	188	172	211	189	214	191	234	202	241	228	258	235	265	273	278	285	295	323	297	340	325	371	327	397	362	411	374	452	407	451	423	491	440	471	463	531	519	559	510	486	461	566	569	576	635	866	999	952	835	892	896	769	695	702	707	667	681	691	653	604	623	622	588	546	584	581	572	534	562
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	244	196	260	214	261	223	273	239	270	250	288	280	302	299	312	318	324	339	335	354	349	384	372	400	385	428	406	427	412	454	455	470	441	415	415	425	437	412	464	536	654	557	484	370	605	756	861	842	1000	977	905	662	661	623	721	629	694	596	644	557	605	533	574	519	571	523	532	485
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	250	206	260	222	273	236	275	253	292	274	296	297	314	316	321	346	344	373	356	403	378	431	403	467	422	490	450	527	468	543	491	582	518	589	526	625	571	623	522	587	605	743	671	674	650	819	857	885	846	984	1000	988	875	889	829	841	754	765	709	712	694	705	678	656	647	647	635	603	598
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	210	224	235	234	243	244	263	250	277	266	288	275	310	301	321	315	343	339	344	360	371	387	378	416	400	432	409	468	424	472	435	511	444	482	435	520	468	479	407	474	524	651	599	596	625	805	859	863	837	990	1000	960	823	846	760	768	664	687	606	630	615	658	595	602	584	619	567	576	556
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	190	252	212	260	218	271	236	275	255	290	271	288	297	307	317	316	348	329	364	346	394	356	408	383	435	392	455	429	467	427	484	465	490	443	493	481	511	438	459	437	548	586	617	553	661	775	906	846	884	949	1000	893	829	792	764	707	668	636	624	590	632	609	603	562	601	580	578	542	568
